id,created_at,in_reply_to_id,quote_id,in_reply_to_account_id,url,content
114140369356703622,2025-03-10T21:56:59.528Z,,,,https://truthsocial.com/@realDonaldTrump/114140369356703622,"<p><a href=""https://www.breitbart.com/sports/2025/02/16/watch-fans-cheer-as-trumps-beast-limo-leads-driverrs-around-track-daytona-500/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/sports/2025/02/1</span><span class=""invisible"">6/watch-fans-cheer-as-trumps-beast-limo-leads-driverrs-around-track-daytona-500/</span></a></p>"
114140367932686103,2025-03-10T21:56:37.801Z,,,,https://truthsocial.com/@realDonaldTrump/114140367932686103,"<p>“Donald Trump attends Daytona 500 with loud cheers, says NASCAR will 'fuel America's golden age'” <a href=""https://timesofindia.indiatimes.com/world/us/watch-donald-trump-attends-daytona-500-with-loud-cheers-says-nascar-will-fuel-americas-golden-age/articleshow/118310471.cms"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">timesofindia.indiatimes.com/wo</span><span class=""invisible"">rld/us/watch-donald-trump-attends-daytona-500-with-loud-cheers-says-nascar-will-fuel-americas-golden-age/articleshow/118310471.cms</span></a></p>"
114140364900477568,2025-03-10T21:55:51.532Z,,,,https://truthsocial.com/@realDonaldTrump/114140364900477568,"<p><a href=""https://www.thegatewaypundit.com/2025/02/this-is-your-favorite-president-president-trump-addresses/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">thegatewaypundit.com/2025/02/t</span><span class=""invisible"">his-is-your-favorite-president-president-trump-addresses/</span></a></p>"
114140364677909849,2025-03-10T21:55:48.136Z,,,,https://truthsocial.com/@realDonaldTrump/114140364677909849,"<p><a href=""https://dailycaller.com/2025/02/17/opinion-trump-is-already-cleaning-up-americas-back-yard-gavin-wax-and-eduardo-rivero/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">dailycaller.com/2025/02/17/opi</span><span class=""invisible"">nion-trump-is-already-cleaning-up-americas-back-yard-gavin-wax-and-eduardo-rivero/</span></a></p>"
114140363747129600,2025-03-10T21:55:33.934Z,,,,https://truthsocial.com/@realDonaldTrump/114140363747129600,"<p><a href=""https://thespectator.com/topic/trump-tiger-woods-of-presidents/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">thespectator.com/topic/trump-t</span><span class=""invisible"">iger-woods-of-presidents/</span></a></p>"
114140363162855100,2025-03-10T21:55:25.018Z,,,,https://truthsocial.com/@realDonaldTrump/114140363162855100,"<p><a href=""https://nypost.com/2025/01/15/opinion/reality-bites-leftist-media-shake-ups-layoffs-amid-decline/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2025/01/15/opinion/</span><span class=""invisible"">reality-bites-leftist-media-shake-ups-layoffs-amid-decline/</span></a></p>"
114140362009679276,2025-03-10T21:55:07.423Z,,,,https://truthsocial.com/@realDonaldTrump/114140362009679276,"<p><a href=""https://www.nysun.com/article/the-gulf-of-america-trumps-new-monroe-doctrine"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">nysun.com/article/the-gulf-of-</span><span class=""invisible"">america-trumps-new-monroe-doctrine</span></a></p>"
114140361326788716,2025-03-10T21:54:57.002Z,,,,https://truthsocial.com/@realDonaldTrump/114140361326788716,"<p><a href=""https://www.theblaze.com/columns/opinion/americas-orator-in-chief"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">theblaze.com/columns/opinion/a</span><span class=""invisible"">mericas-orator-in-chief</span></a></p>"
114140361117006539,2025-03-10T21:54:53.800Z,,,,https://truthsocial.com/@realDonaldTrump/114140361117006539,"<p><a href=""https://amac.us/newsline/society/the-genius-of-president-trumps-signature-weave-speaking-style/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">amac.us/newsline/society/the-g</span><span class=""invisible"">enius-of-president-trumps-signature-weave-speaking-style/</span></a></p>"
114140359683353958,2025-03-10T21:54:31.925Z,,,,https://truthsocial.com/@realDonaldTrump/114140359683353958,"<p><a href=""https://www.dailysignal.com/2025/03/05/trump-shows-why-hes-the-next-great-american-communicator/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">dailysignal.com/2025/03/05/tru</span><span class=""invisible"">mp-shows-why-hes-the-next-great-american-communicator/</span></a></p>"
114140359459666445,2025-03-10T21:54:28.511Z,,,,https://truthsocial.com/@realDonaldTrump/114140359459666445,"<p><a href=""https://www.foxnews.com/media/trump-weaving-skills-full-display-made-for-tv-address-congress"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/media/trump-weavin</span><span class=""invisible"">g-skills-full-display-made-for-tv-address-congress</span></a></p>"
114140358281148233,2025-03-10T21:54:10.529Z,,,,https://truthsocial.com/@realDonaldTrump/114140358281148233,"<p><a href=""https://washingtonreporter.news/p/the-golden-speech-for-the-golden"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">washingtonreporter.news/p/the-</span><span class=""invisible"">golden-speech-for-the-golden</span></a></p>"
114140357579736561,2025-03-10T21:53:59.826Z,,,,https://truthsocial.com/@realDonaldTrump/114140357579736561,"<p><a href=""https://www.dailywire.com/news/art-of-the-weave-why-trump-is-the-most-effective-presidential-communicator-in-a-generation"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">dailywire.com/news/art-of-the-</span><span class=""invisible"">weave-why-trump-is-the-most-effective-presidential-communicator-in-a-generation</span></a></p>"
114140356769512957,2025-03-10T21:53:47.464Z,,,,https://truthsocial.com/@realDonaldTrump/114140356769512957,"<p><a href=""https://www.washingtontimes.com/news/2025/feb/17/trump-immigration-crackdown-protects-hispanic-comm/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtontimes.com/news/2025/</span><span class=""invisible"">feb/17/trump-immigration-crackdown-protects-hispanic-comm/</span></a></p>"
114140353539918373,2025-03-10T21:52:58.183Z,,,,https://truthsocial.com/@realDonaldTrump/114140353539918373,"<p><a href=""https://www.nationalreview.com/2025/02/trump-is-right-the-states-should-handle-disaster-relief/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">nationalreview.com/2025/02/tru</span><span class=""invisible"">mp-is-right-the-states-should-handle-disaster-relief/</span></a></p>"
114140351130099614,2025-03-10T21:52:21.414Z,,,,https://truthsocial.com/@realDonaldTrump/114140351130099614,"<p><a href=""https://www.dailywire.com/news/trump-admin-celebrates-steep-drop-in-illegal-border-crossings"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">dailywire.com/news/trump-admin</span><span class=""invisible"">-celebrates-steep-drop-in-illegal-border-crossings</span></a></p>"
114140349109974410,2025-03-10T21:51:50.589Z,,,,https://truthsocial.com/@realDonaldTrump/114140349109974410,"<p><a href=""https://dailycaller.com/2025/02/18/trump-education-department-cuts-600-million-social-justice-dei-grants/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">dailycaller.com/2025/02/18/tru</span><span class=""invisible"">mp-education-department-cuts-600-million-social-justice-dei-grants/</span></a></p>"
114140348356223178,2025-03-10T21:51:39.086Z,,,,https://truthsocial.com/@realDonaldTrump/114140348356223178,"<p><a href=""https://pjmedia.com/matt-margolis/2025/02/18/sorry-libs-voters-love-how-fast-trump-is-moving-n4937081"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">pjmedia.com/matt-margolis/2025</span><span class=""invisible"">/02/18/sorry-libs-voters-love-how-fast-trump-is-moving-n4937081</span></a></p>"
114140348151282827,2025-03-10T21:51:35.960Z,,,,https://truthsocial.com/@realDonaldTrump/114140348151282827,"<p><a href=""https://www.breitbart.com/politics/2025/02/17/mediterranean-leaders-outline-chances-for-peace-trade-with-trumps-return/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/politics/2025/02</span><span class=""invisible"">/17/mediterranean-leaders-outline-chances-for-peace-trade-with-trumps-return/</span></a></p>"
114140346165609097,2025-03-10T21:51:05.660Z,,,,https://truthsocial.com/@realDonaldTrump/114140346165609097,"<p><a href=""https://www.dailysignal.com/2025/02/24/alaska-governor-trump-has-rescued-states-energy-industry/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">dailysignal.com/2025/02/24/ala</span><span class=""invisible"">ska-governor-trump-has-rescued-states-energy-industry/</span></a></p>"
114140344911998713,2025-03-10T21:50:46.532Z,,,,https://truthsocial.com/@realDonaldTrump/114140344911998713,"<p><a href=""https://www.foxnews.com/politics/gop-governor-top-energy-state-outlines-how-production-held-back-by-biden-open-under-trump"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/gop-gover</span><span class=""invisible"">nor-top-energy-state-outlines-how-production-held-back-by-biden-open-under-trump</span></a></p>"
114140344383801271,2025-03-10T21:50:38.472Z,,,,https://truthsocial.com/@realDonaldTrump/114140344383801271,"<p><a href=""https://dailycaller.com/2025/02/24/opinion-theres-one-word-that-sums-up-trumps-first-30-days-chad-wolf/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">dailycaller.com/2025/02/24/opi</span><span class=""invisible"">nion-theres-one-word-that-sums-up-trumps-first-30-days-chad-wolf/</span></a></p>"
114140337210541557,2025-03-10T21:48:49.017Z,,,,https://truthsocial.com/@realDonaldTrump/114140337210541557,"<p><a href=""https://www.breitbart.com/tech/2025/02/24/trump-tariff-win-apple-to-invest-500-billion-in-u-s-pledges-to-create-20000-jobs/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/tech/2025/02/24/</span><span class=""invisible"">trump-tariff-win-apple-to-invest-500-billion-in-u-s-pledges-to-create-20000-jobs/</span></a></p>"
114140335657290277,2025-03-10T21:48:25.316Z,,,,https://truthsocial.com/@realDonaldTrump/114140335657290277,"<p><a href=""https://nypost.com/2025/02/25/opinion/in-general-a-major-shakeup-at-the-pentagon-is-admiral/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2025/02/25/opinion/</span><span class=""invisible"">in-general-a-major-shakeup-at-the-pentagon-is-admiral/</span></a></p>"
114140182989141352,2025-03-10T21:09:35.787Z,,,,https://truthsocial.com/@realDonaldTrump/114140182989141352,<p></p>
114140181001084818,2025-03-10T21:09:05.453Z,,,,https://truthsocial.com/@realDonaldTrump/114140181001084818,<p></p>
114140180268910823,2025-03-10T21:08:54.279Z,,,,https://truthsocial.com/@realDonaldTrump/114140180268910823,<p></p>
114140179619893321,2025-03-10T21:08:44.375Z,,,,https://truthsocial.com/@realDonaldTrump/114140179619893321,<p></p>
114140178996686839,2025-03-10T21:08:34.867Z,,,,https://truthsocial.com/@realDonaldTrump/114140178996686839,<p></p>
114140177931565038,2025-03-10T21:08:18.694Z,,,,https://truthsocial.com/@realDonaldTrump/114140177931565038,<p></p>
114140174142278325,2025-03-10T21:07:20.871Z,,,,https://truthsocial.com/@realDonaldTrump/114140174142278325,<p></p>
114140172940964103,2025-03-10T21:07:02.592Z,,,,https://truthsocial.com/@realDonaldTrump/114140172940964103,<p></p>
114140151296667465,2025-03-10T21:01:32.197Z,,,,https://truthsocial.com/@realDonaldTrump/114140151296667465,"<p><a href=""https://www.breitbart.com/politics/2025/02/28/exclusive-lee-zeldin-a-record-breaking-response-how-epa-tackled-californias-wildfire-crisis/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/politics/2025/02</span><span class=""invisible"">/28/exclusive-lee-zeldin-a-record-breaking-response-how-epa-tackled-californias-wildfire-crisis/</span></a></p>"
114140150074413709,2025-03-10T21:01:13.547Z,,,,https://truthsocial.com/@realDonaldTrump/114140150074413709,"<p><a href=""https://www.washingtontimes.com/news/2025/jan/22/trump-saves-whales-green-energy-showdown/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtontimes.com/news/2025/</span><span class=""invisible"">jan/22/trump-saves-whales-green-energy-showdown/</span></a></p>"
